PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA	G
1629670	Jordan Nwora	MIL	487	59	221	25	17	184	37	57	462	186	79	227	36	43	62
203648	Thanasis Antetokounmpo	MIL	171	22	101	16	12	61	40	26	128	70	2	14	29	46	48
1630572	Sandro Mamukelashvili	MIL	154	22	82	9	9	47	35	15	115	57	22	52	18	22	41
1628975	Jevon Carter	MIL	277	96	110	24	14	96	14	34	253	98	66	170	15	18	66
201950	Jrue Holiday	MIL	1225	457	301	108	29	232	69	183	954	478	132	321	137	180	67
1629623	Lindell Wigginton	MIL	80	23	25	5	1	22	3	12	61	26	9	26	19	35	19
1629730	Rayjon Tucker	MIL	21	10	8	4	0	5	3	1	9	6	4	5	5	7	5
1626192	Pat Connaughton	MIL	645	82	274	58	15	228	46	35	496	227	146	370	45	54	65
202083	Wesley Matthews	MIL	249	36	92	23	8	62	30	18	220	87	53	157	22	28	49
203114	Khris Middleton	MIL	1325	358	356	76	18	315	41	190	1021	452	162	434	259	291	66
1626171	Bobby Portis	MIL	1052	86	657	53	51	477	180	90	871	417	133	338	85	113	72
1627747	Caris LeVert	CLE	986	248	214	51	23	171	43	108	854	379	82	256	146	193	58
1628374	Lauri Markkanen	CLE	900	81	345	45	30	286	59	54	703	313	136	380	138	159	61
1630596	Evan Mobley	CLE	1034	174	570	56	115	427	143	133	830	422	23	92	167	252	69
1630171	Isaac Okoro	CLE	588	121	201	56	22	129	72	58	431	207	55	157	119	155	67
1629636	Darius Garland	CLE	1473	583	224	89	7	185	39	248	1173	542	174	454	215	241	68
201567	Kevin Love	CLE	1007	160	536	26	18	449	87	98	761	327	187	477	166	198	74
1626224	Cedi Osman	CLE	709	135	146	52	10	121	25	67	572	247	128	359	87	131	66
200765	Rajon Rondo	CLE	186	170	108	30	6	93	15	68	176	68	31	88	19	26	39
1630205	Lamar Stevens	CLE	383	44	164	31	18	117	47	41	319	156	18	65	53	75	63
